umap_x,umap_y,Main_Type,SGA_ID
8.101342,7.180554,30.0,1088051.0
8.401395,3.76425,30.0,1084879.0
11.725029,-3.2612343,30.0,1084972.0
7.3152776,3.9249363,30.0,1085034.0
8.542691,4.861694,30.0,1085110.0
6.899789,2.4636812,30.0,1085221.0
6.25564,1.8191267,30.0,1085289.0
2.8985462,-0.39005044,30.0,1085364.0
1.1980524,0.42473763,30.0,1085431.0
10.18621,-0.14281921,30.0,1086305.0
16.992254,4.2022552,30.0,1086433.0
13.240934,7.5671773,30.0,1085662.0
2.24423,1.4840156,30.0,1085737.0
8.363458,4.2681293,30.0,1085751.0
5.146971,6.2927732,30.0,1085850.0
4.2482505,2.883583,30.0,1085971.0
5.287346,7.805361,30.0,1086060.0
5.882025,9.697084,30.0,1086088.0
8.563191,5.0456533,30.0,1085436.0
4.8161454,5.3455944,30.0,1084765.0
10.192821,4.7874074,30.0,1086580.0
14.213746,1.5176759,30.0,1086955.0
6.21961,8.4473,30.0,1086712.0
11.770884,6.5805893,30.0,1086721.0
11.900569,0.7936204,30.0,1086764.0
10.435296,4.360714,30.0,1086842.0
15.30602,5.732387,30.0,1086846.0
8.612144,4.7707806,30.0,1086868.0
3.5444155,5.15988,30.0,1086875.0
12.243179,0.29859224,30.0,1084847.0
7.800235,0.81478935,30.0,1086642.0
16.175144,3.4079235,30.0,1087012.0
4.893091,4.803321,30.0,1087156.0
4.4444146,9.201755,30.0,1087194.0
14.55297,2.1359758,30.0,1087374.0
13.520311,7.1084905,30.0,1087515.0
12.509455,3.6776521,30.0,1087732.0
14.382156,5.8243113,30.0,1087855.0
5.606055,-0.6457806,30.0,1086934.0
6.1591043,-1.9551282,30.0,1085519.0
15.678784,5.999102,30.0,1088077.0
2.294975,5.232583,30.0,1093922.0
12.524669,2.8256426,30.0,1088505.0
10.218751,5.4919205,30.0,1088517.0
7.920593,3.6914828,30.0,1088689.0
0.7757236,6.830347,30.0,1088746.0
10.89227,2.2592657,30.0,1088888.0
4.7577944,-0.86688685,30.0,1088985.0
-0.29603595,1.3343205,30.0,1089341.0
14.95469,2.7739937,30.0,1090050.0
1.2384169,5.289643,30.0,1090103.0
9.281074,6.4453225,30.0,1089625.0
15.373089,1.8905165,30.0,1089791.0
3.0161629,1.5948224,30.0,1089890.0
4.2424483,5.683663,30.0,1089897.0
10.123082,7.177517,30.0,1089961.0
8.2702055,4.114885,30.0,1090031.0
6.373579,1.1376331,30.0,1090044.0
8.624777,3.528133,30.0,1089435.0
15.087799,2.4931636,30.0,1089445.0
14.595403,0.013806954,30.0,1090395.0
3.2122102,6.5483007,30.0,1091638.0
5.9313455,4.4743257,30.0,1090446.0
2.5412185,3.8692677,30.0,1090470.0
4.898181,0.63240397,30.0,1090490.0
5.849266,4.743776,30.0,1090772.0
4.941706,7.292618,30.0,1091198.0
9.835095,8.363583,30.0,1091337.0
5.103138,0.8949692,30.0,1091430.0
8.594619,6.469115,30.0,1092717.0
13.821738,8.488257,30.0,1090418.0
11.320661,1.8751727,30.0,1091876.0
5.5432453,3.293214,30.0,1091986.0
10.559144,9.601951,30.0,1092027.0
6.8852406,8.336277,30.0,1092338.0
14.652746,0.20484175,30.0,1092396.0
12.481207,0.008139533,30.0,1092521.0
15.429831,7.6334686,30.0,1092677.0
14.110407,1.1268182,30.0,1091522.0
2.702596,-1.1122739,30.0,1096564.0
0.43615943,0.76962614,30.0,1088099.0
6.4855003,3.3731027,30.0,1093020.0
14.963032,7.918452,30.0,1093202.0
5.361294,3.4075613,30.0,1093318.0
4.0451202,2.3540478,30.0,1093497.0
3.4809766,2.928712,30.0,1093511.0
-0.6557792,2.4661064,30.0,1093661.0
5.4846516,2.2206695,30.0,1093664.0
9.116079,3.7484035,30.0,1093780.0
10.507964,3.4049368,30.0,1094326.0
12.527902,8.193792,30.0,1094411.0
2.3352613,7.3529234,30.0,1093980.0
3.81844,6.566749,30.0,1094046.0
10.609826,1.116143,30.0,1094072.0
15.361701,3.3120503,30.0,1094111.0
14.463548,7.0205736,30.0,1094137.0
15.660156,1.4919199,30.0,1094220.0
10.351636,3.7073863,30.0,1094292.0
10.779761,-3.6062522,30.0,1093855.0
15.094273,6.434404,30.0,1092830.0
8.918054,5.1743717,30.0,1094495.0
16.451399,6.399681,30.0,1095479.0
4.1924605,1.6960093,30.0,1094672.0
9.672315,3.5403624,30.0,1095004.0
10.307046,1.9571067,30.0,1095045.0
8.499186,4.753258,30.0,1095335.0
3.848888,2.8134496,30.0,1095337.0
5.4934263,2.7427144,30.0,1095385.0
12.412541,7.307505,30.0,1095422.0
14.734386,8.7720175,30.0,1092951.0
10.947203,0.58633476,30.0,1094648.0
10.877184,6.183777,30.0,1095511.0
-0.47758713,0.27910832,30.0,1095750.0
4.737479,5.427029,30.0,1095806.0
6.919862,8.675738,30.0,1096203.0
4.4037256,3.3143156,30.0,1096205.0
15.551484,6.7621994,30.0,1096244.0
5.743382,3.11314,30.0,1096259.0
11.990772,1.6335381,30.0,1095431.0
11.795464,-0.039494473,30.0,1096761.0
6.6677,5.9724174,30.0,1096833.0
13.041123,7.594477,30.0,1096934.0
10.830842,-0.24617894,30.0,1097574.0
-0.2032194,2.1461213,30.0,1097762.0
6.819639,3.3166835,30.0,1097831.0
9.776731,10.313982,30.0,1097835.0
7.977018,7.054095,30.0,1098123.0
3.8825266,-0.39277497,30.0,1098131.0
6.296807,5.6442833,30.0,1099583.0
11.565377,1.8554208,30.0,1096977.0
7.6251926,1.6440881,30.0,1098215.0
2.8754303,2.6616745,30.0,1098988.0
7.539246,1.5038469,30.0,1099076.0
9.713085,2.9774618,30.0,1099247.0
9.967744,9.189554,30.0,1099257.0
11.026938,0.28189024,30.0,1099366.0
7.2368,2.9925942,30.0,1099380.0
9.226381,1.6518575,30.0,1098254.0
14.247556,5.2273273,30.0,1098445.0
12.395087,-1.7790167,30.0,1101377.0
9.581297,9.168094,30.0,1099579.0
4.604351,9.303415,30.0,1101360.0
7.7397375,6.4740777,30.0,1099861.0
6.6324167,1.6794517,30.0,1099885.0
6.9387417,4.871066,30.0,1099895.0
2.0359704,4.919207,30.0,1099943.0
5.6869397,3.1772485,30.0,1100209.0
8.3698,1.6340983,30.0,1100225.0
13.12965,3.1029303,30.0,1099725.0
13.970302,3.3274856,30.0,1099688.0
4.791535,3.5388784,30.0,1100352.0
2.8200042,-1.0420153,30.0,1100875.0
7.648202,4.1685014,30.0,1100890.0
7.882169,2.8385115,30.0,1100939.0
8.895486,6.55751,30.0,1101018.0
13.425263,0.90218073,30.0,1101131.0
7.402719,-1.4867048,30.0,1101198.0
14.271621,8.80616,30.0,1100601.0
8.457503,1.1462544,30.0,1100728.0
10.898169,6.594424,30.0,1099745.0
2.5830555,7.512298,30.0,1101408.0
6.654782,8.569013,30.0,1103387.0
4.1986485,7.3886375,30.0,1101483.0
7.9279156,5.28619,30.0,1101497.0
14.914649,6.2480145,30.0,1101566.0
10.391706,1.169937,30.0,1101635.0
14.694654,4.3744183,30.0,1101742.0
4.779015,5.9471636,30.0,1101759.0
11.504154,6.848593,30.0,1101818.0
2.2556784,7.1074657,30.0,1101446.0
13.275739,3.708573,30.0,1101829.0
13.959747,2.4934082,30.0,1102000.0
11.299756,4.614202,30.0,1102128.0
5.9538584,4.2087717,30.0,1102383.0
5.873474,6.30919,30.0,1102397.0
15.917229,2.4410045,30.0,1102675.0
12.22513,-1.039259,30.0,1102706.0
15.764185,7.8860826,30.0,1102743.0
13.031539,-2.1889343,30.0,1101837.0
13.957475,1.762064,30.0,1101413.0
0.9738112,2.918473,30.0,1102832.0
13.094222,2.278723,30.0,1103004.0
9.901716,3.905016,30.0,1103477.0
14.103673,4.9642577,30.0,1103533.0
8.056284,0.8534988,30.0,1103612.0
13.994677,4.204218,30.0,1103614.0
2.4713228,6.400084,30.0,1103636.0
14.397731,3.4193873,30.0,1103725.0
14.766103,1.208381,30.0,1103237.0
7.8626657,7.161836,30.0,1102993.0
5.482634,7.521763,30.0,1103888.0
14.428805,2.6138024,30.0,1104105.0
11.846865,4.9590597,30.0,1104121.0
16.278809,2.4464388,30.0,1104181.0
9.365665,-2.1889474,30.0,1104217.0
9.043826,6.0542707,30.0,1104399.0
16.246136,5.1542253,30.0,1104440.0
13.58474,7.8917966,30.0,1103931.0
3.649445,0.9699529,30.0,1103962.0
1.7258365,4.6815166,30.0,1104748.0
0.19054306,-0.80952346,30.0,1104792.0
12.342107,2.3538666,30.0,1104830.0
5.0900397,1.6412776,30.0,1105089.0
13.397434,6.5262976,30.0,1105167.0
11.599998,4.9400606,30.0,1105230.0
2.2060204,5.6456485,30.0,1105270.0
8.533502,1.0300778,30.0,1105390.0
12.285265,-0.8922434,30.0,1105397.0
12.124916,6.851509,30.0,1105455.0
10.585185,3.9953644,30.0,1105965.0
1.855494,5.137232,30.0,1106216.0
14.560181,6.4387484,30.0,1105615.0
10.142671,1.0829844,30.0,1105667.0
12.317735,4.270136,30.0,1105721.0
10.545023,2.3395262,30.0,1105733.0
14.04995,0.6819997,30.0,1105777.0
11.843698,-2.0457642,30.0,1105874.0
8.380828,5.6695514,30.0,1105896.0
6.382838,0.80870235,30.0,1105542.0
6.212324,7.3805375,30.0,1105568.0
12.739125,6.729998,30.0,1106221.0
1.4623523,3.1320896,30.0,1107050.0
16.109377,7.1097593,30.0,1106291.0
13.95529,8.011254,30.0,1106318.0
6.3949285,0.30311424,30.0,1106376.0
3.2428374,2.5999389,30.0,1106401.0
10.918922,7.371793,30.0,1106565.0
14.213882,0.11794349,30.0,1106642.0
12.54736,9.170001,30.0,1106806.0
0.73224276,1.5502285,30.0,1108372.0
14.5350485,5.6301255,30.0,1106244.0
10.107858,-0.91850066,30.0,1107075.0
5.2509475,5.569354,30.0,1107175.0
13.576471,7.4781847,30.0,1107246.0
9.397458,4.6017804,30.0,1107396.0
9.937248,1.507586,30.0,1107632.0
14.371866,3.1194286,30.0,1107931.0
7.3685946,3.7010913,30.0,1108036.0
13.524114,-1.4228206,30.0,1106969.0
12.97476,6.688099,30.0,1104835.0
6.6282854,5.1981335,30.0,1108409.0
8.259845,5.5806003,30.0,1108507.0
5.194455,0.96663123,30.0,1108635.0
11.220922,0.7383673,30.0,1108712.0
3.2689018,5.8632164,30.0,1109127.0
5.5606985,2.3752244,30.0,1109186.0
-1.2664428,1.2467482,30.0,1109233.0
13.27716,5.3663273,30.0,1109240.0
13.2038355,3.400429,30.0,1110220.0
7.3032284,7.3789563,30.0,1108601.0
12.982752,6.8133426,30.0,1109254.0
6.2955394,4.3823028,30.0,1109606.0
1.2916269,1.8742235,30.0,1109610.0
1.4611107,6.0750556,30.0,1109673.0
15.006856,3.0555012,30.0,1109807.0
8.255092,9.05685,30.0,1110001.0
5.8493805,6.645272,30.0,1110052.0
12.2377405,4.3823376,30.0,1109272.0
14.196482,0.77560616,30.0,1109410.0
6.4329357,2.0914195,30.0,1110129.0
10.51233,3.449091,30.0,1110239.0
14.824097,1.8094244,30.0,1108491.0
15.908682,5.324755,30.0,1110325.0
4.4318237,-2.0130782,30.0,1110422.0
12.504795,9.801347,30.0,1110510.0
17.058533,4.8603587,30.0,1110536.0
7.0973377,4.346812,30.0,1110803.0
9.869472,-2.7331107,30.0,1110897.0
0.29752645,0.86789054,30.0,1110988.0
4.5585394,4.550493,30.0,1110311.0
9.52448,-3.254487,30.0,1111018.0
8.144626,5.9661055,30.0,1111082.0
13.265475,4.4290833,30.0,1111548.0
6.630008,5.3292227,30.0,1111560.0
3.5535457,5.972711,30.0,1111596.0
10.610656,8.803205,30.0,1111638.0
15.50019,5.157215,30.0,1111655.0
4.803278,5.5979676,30.0,1111731.0
11.251347,5.0322404,30.0,1111042.0
6.0387206,4.8951993,30.0,1111824.0
3.4395063,2.7743268,30.0,1111843.0
-0.5744641,-0.45139384,30.0,1111931.0
13.972101,7.168327,30.0,1111974.0
10.140339,7.8785524,30.0,1112009.0
-1.1337044,-0.62115043,30.0,1112043.0
9.744708,-3.6074135,30.0,1112325.0
11.791176,-0.10195149,30.0,1112500.0
6.9264035,9.450108,30.0,1112602.0
10.033845,7.432788,30.0,1112786.0
14.878907,1.2574118,30.0,1112819.0
10.889861,5.5115395,30.0,1113509.0
3.8518162,7.5792265,30.0,1113615.0
2.0917823,5.570105,30.0,1112992.0
11.31974,3.0281973,30.0,1113115.0
6.8241835,4.177274,30.0,1113136.0
15.850832,6.1669664,30.0,1113233.0
0.8685333,1.8894361,30.0,1113259.0
12.649689,2.4833903,30.0,1113409.0
12.717602,6.3843107,30.0,1113419.0
12.228773,0.3784689,30.0,1112842.0
16.40613,6.7968464,30.0,1112970.0
11.242509,2.3763003,30.0,1113775.0
16.51033,3.9774902,30.0,1114581.0
15.655207,5.336089,30.0,1114134.0
9.277554,5.281962,30.0,1114145.0
15.22813,0.9705687,30.0,1114174.0
8.984736,5.933038,30.0,1114312.0
14.020339,1.4749368,30.0,1114417.0
15.29528,0.35635462,30.0,1114418.0
14.020299,2.0564978,30.0,1114458.0
5.0584383,1.6257796,30.0,1115260.0
2.3630936,7.002888,30.0,1114028.0
11.0486555,2.1419582,30.0,1114783.0
10.641796,1.0989473,30.0,1114795.0
6.4889874,0.79237163,30.0,1114834.0
11.679327,2.1634576,30.0,1114899.0
3.430523,5.859591,30.0,1114976.0
2.6424007,2.9740114,30.0,1115146.0
13.608312,6.32834,30.0,1115252.0
11.803187,-2.18806,30.0,1114569.0
4.7112355,9.834204,30.0,1121319.0
8.067359,6.819881,30.0,1121835.0
14.201009,3.5605574,30.0,1115692.0
9.907455,4.476177,30.0,1115889.0
12.0384655,2.5751424,30.0,1115938.0
3.7359374,6.86588,30.0,1116007.0
6.4900064,4.1980014,30.0,1116074.0
0.9904161,6.3322287,30.0,1116125.0
11.43899,-0.51525575,30.0,1116337.0
3.3274543,4.4620433,30.0,1116490.0
3.712806,-1.0552202,30.0,1117565.0
4.878307,4.5652456,30.0,1117648.0
7.2831936,8.486241,30.0,1116987.0
4.2641973,1.4625413,30.0,1116993.0
11.165919,2.9547656,30.0,1117028.0
5.7629538,4.0394917,30.0,1117096.0
16.587412,5.6522365,30.0,1117245.0
9.754985,-0.39040875,30.0,1117397.0
7.711091,7.8512,30.0,1117445.0
13.638925,7.7381215,30.0,1116530.0
13.413178,7.3353734,30.0,1115367.0
9.094172,4.111435,30.0,1117718.0
7.2427936,4.4231353,30.0,1119305.0
14.379758,8.77219,30.0,1117850.0
11.436673,2.6154683,30.0,1118042.0
4.354634,3.8599565,30.0,1118161.0
14.201877,-0.4013001,30.0,1118172.0
12.930299,7.444171,30.0,1118337.0
10.944229,4.254379,30.0,1118444.0
9.647443,0.6105971,30.0,1118664.0
6.3504653,2.6241164,30.0,1115508.0
8.449238,5.0901494,30.0,1117813.0
5.5153832,4.314737,30.0,1119511.0
4.134208,7.2743483,30.0,1120014.0
3.2371707,5.282259,30.0,1120157.0
15.233353,0.51918745,30.0,1120166.0
3.7117918,5.028867,30.0,1120386.0
13.961428,2.9881558,30.0,1120943.0
10.791619,6.506233,30.0,1121124.0
4.2215743,5.0886087,30.0,1119117.0
4.6631823,5.5349336,30.0,1116534.0
3.7054095,2.7774832,30.0,1121943.0
8.118942,7.155116,30.0,1131015.0
12.367329,6.3343716,30.0,1122215.0
4.707831,1.5939192,30.0,1122328.0
12.909819,7.2071223,30.0,1122401.0
11.43017,8.994587,30.0,1123223.0
6.020066,10.076501,30.0,1124221.0
15.038265,6.8265233,30.0,1124386.0
4.8840523,-0.5419957,30.0,1124409.0
12.501842,-1.4482204,30.0,1125957.0
6.6902823,8.014706,30.0,1126043.0
6.303786,4.350968,30.0,1124458.0
2.9235332,6.086508,30.0,1124557.0
2.5939612,-1.950409,30.0,1124963.0
14.738369,0.5555457,30.0,1125115.0
0.98434275,-2.40571,30.0,1125399.0
8.814135,0.3622508,30.0,1125541.0
4.306727,2.0479045,30.0,1125654.0
2.4287455,7.564028,30.0,1124411.0
4.04295,-0.92940736,30.0,1124430.0
4.087534,1.7641429,30.0,1126100.0
14.047668,-0.7940991,30.0,1127187.0
7.0958366,3.46282,30.0,1126137.0
10.604669,1.5568074,30.0,1126246.0
0.15460122,2.6924298,30.0,1126259.0
6.71922,4.033233,30.0,1126393.0
5.773794,-2.7608972,30.0,1126451.0
8.891605,4.921631,30.0,1126476.0
10.77773,5.183385,30.0,1126568.0
2.9101324,4.609224,30.0,1128460.0
5.4218793,3.296113,30.0,1126103.0
0.997668,1.6736504,30.0,1127518.0
13.269492,2.568959,30.0,1127600.0
6.2613564,3.9576817,30.0,1127754.0
2.5399277,3.8492227,30.0,1128164.0
2.0885892,5.3601584,30.0,1128201.0
2.4641857,2.8767953,30.0,1128306.0
8.996095,4.337839,30.0,1128396.0
9.5160055,6.1876073,30.0,1126990.0
8.453695,0.23516071,30.0,1135361.0
11.197833,5.92304,30.0,1122065.0
7.846552,-1.9579551,30.0,1128555.0
11.763312,-1.3652884,30.0,1129069.0
4.635693,6.3130794,30.0,1129100.0
15.179288,1.6553774,30.0,1129149.0
11.179123,1.7191123,30.0,1129951.0
12.131424,4.5780153,30.0,1130301.0
7.8057604,4.5383162,30.0,1130461.0
7.672608,2.0067122,30.0,1130708.0
1.4478782,5.197698,30.0,1131669.0
12.000774,-0.87909144,30.0,1131699.0
11.708568,5.3485184,30.0,1131018.0
10.293716,-2.3107731,30.0,1131243.0
12.040198,2.935735,30.0,1131319.0
2.6725354,3.3474472,30.0,1131323.0
2.4664984,6.3550467,30.0,1131477.0
-0.19607851,1.6862926,30.0,1131502.0
11.540054,-1.637088,30.0,1131564.0
14.88886,2.864659,30.0,1131014.0
5.3551316,-1.5198026,30.0,1128476.0
3.7217875,8.842167,30.0,1131845.0
8.204057,4.146686,30.0,1133342.0
14.007715,-0.99488986,30.0,1132007.0
10.840009,-1.834083,30.0,1132066.0
5.8749623,1.0214394,30.0,1132438.0
8.170679,0.39580414,30.0,1132807.0
3.416896,6.780653,30.0,1132836.0
4.6123595,1.6389321,30.0,1132923.0
6.5568137,0.30959097,30.0,1132938.0
3.8563213,6.440281,30.0,1128513.0
-1.8005373,-0.39213452,30.0,1131971.0
9.992931,1.7822053,30.0,1133361.0
16.221441,2.9865286,30.0,1133456.0
10.679034,-1.5175278,30.0,1133521.0
10.133449,-3.3719904,30.0,1133780.0
10.171689,3.336656,30.0,1133976.0
2.9372349,7.724941,30.0,1134635.0
9.573267,4.3460164,30.0,1135183.0
10.349472,4.2314377,30.0,1133098.0
12.291919,8.30733,30.0,1135508.0
7.4540462,9.420192,30.0,1135676.0
10.253169,6.780137,30.0,1135715.0
5.5472403,8.598944,30.0,1136063.0
13.314883,0.9979787,30.0,1136263.0
6.066595,5.7836175,30.0,1136812.0
10.322482,6.683718,30.0,1137475.0
-1.0606107,2.0860763,30.0,1137582.0
2.3825557,5.0544906,30.0,1137598.0
9.199999,6.9857674,30.0,1139951.0
9.240237,4.751042,30.0,1135732.0
7.4969773,2.057884,30.0,1137614.0
13.784517,2.047868,30.0,1138080.0
12.919637,0.7633233,30.0,1138088.0
14.366977,6.8044987,30.0,1138189.0
-0.116640694,2.6629477,30.0,1138461.0
7.868825,7.21221,30.0,1138515.0
-1.2975749,1.8255224,30.0,1139668.0
7.121096,5.911853,30.0,1137664.0
10.220597,-1.46949,30.0,1137757.0
11.494509,4.769119,30.0,1145215.0
4.4690866,4.3268256,30.0,1139895.0
10.209649,5.061952,30.0,1145211.0
16.096844,5.3152375,30.0,1140785.0
11.841031,-0.5523801,30.0,1140900.0
3.910992,7.2225213,30.0,1140937.0
5.0567436,4.8147535,30.0,1141079.0
7.8635006,3.0377595,30.0,1141479.0
7.627485,5.837798,30.0,1141625.0
5.30438,7.0380154,30.0,1140018.0
4.8230443,4.8441725,30.0,1139998.0
13.823994,-0.27980015,30.0,1141854.0
8.675432,1.1969923,30.0,1142913.0
1.6733773,9.214552,30.0,1143335.0
1.1495206,-1.9831344,30.0,1143465.0
5.2475185,5.250975,30.0,1144068.0
6.139555,3.8474777,30.0,1144154.0
12.616674,5.181841,30.0,1145201.0
1.9562955,5.085675,30.0,1142494.0
1.763352,2.8921683,30.0,1142814.0
4.5866113,2.5779562,30.0,1140150.0
9.624803,-3.3668993,30.0,1145830.0
5.7172003,1.7581557,30.0,1150530.0
2.109061,-0.9044754,30.0,1146132.0
5.820568,6.2546268,30.0,1146180.0
0.2155638,6.636202,30.0,1146354.0
8.861892,4.344065,30.0,1146802.0
13.91874,3.2122436,30.0,1147084.0
-0.13447985,3.1067517,30.0,1147440.0
6.9300575,7.1895328,30.0,1147665.0
9.068747,1.4823492,30.0,1145984.0
7.859546,3.0630598,30.0,1147964.0
14.045463,0.42555988,30.0,1148259.0
0.012212437,3.0373478,30.0,1148269.0
8.99193,1.8720789,30.0,1148455.0
6.458161,5.747719,30.0,1148523.0
4.3582954,2.6061242,30.0,1148584.0
3.9061096,0.7618932,30.0,1149034.0
16.111328,2.946021,30.0,1149494.0
0.21986316,5.3723717,30.0,1148064.0
3.47447,5.317981,30.0,1145833.0
0.6805922,2.5467029,30.0,1149804.0
8.530046,5.4849215,30.0,1150097.0
7.6642094,12.632188,30.0,1150600.0
6.544808,2.7719672,30.0,1151211.0
13.752338,2.9286172,30.0,1151571.0
9.912862,1.9790195,30.0,1151734.0
2.5135214,0.007386359,30.0,1152176.0
10.782225,6.5703526,30.0,1152265.0
9.607594,-2.4675348,30.0,1150287.0
8.164158,-2.9973352,30.0,1149883.0
14.089136,5.739661,30.0,1152521.0
3.3648338,5.412548,30.0,1152727.0
9.584015,5.593286,30.0,1152853.0
1.8962575,2.0888877,30.0,1153061.0
8.29186,2.8407621,30.0,1153247.0
13.235665,3.6939518,30.0,1153496.0
14.301964,4.4189095,30.0,1153779.0
14.438936,4.0784144,30.0,1152537.0
10.701221,3.4585533,30.0,1152548.0
13.299871,-0.21351457,30.0,1153900.0
7.0699615,7.250454,30.0,1154664.0
3.6575444,-0.6932224,30.0,1155108.0
8.023977,1.593624,30.0,1155196.0
5.839856,1.2286695,30.0,1155204.0
2.583237,8.671308,30.0,1155208.0
3.0659893,0.4885866,30.0,1155512.0
9.274514,4.0192575,30.0,1155873.0
7.4655004,2.5481894,30.0,1156131.0
2.3337903,5.533226,30.0,1156527.0
10.74268,1.4144881,30.0,1157936.0
15.759308,6.7910194,30.0,1158180.0
9.139911,3.6085649,30.0,1156873.0
7.249659,5.06716,30.0,1156975.0
5.628019,-2.7624497,30.0,1157060.0
7.789285,3.7949045,30.0,1157195.0
8.067034,-0.5411615,30.0,1157213.0
10.032534,0.9641753,30.0,1157476.0
13.194715,0.24138494,30.0,1157682.0
3.4496298,6.796515,30.0,1156556.0
6.945823,-2.4445589,30.0,1156737.0
-0.8900314,-4.479444,30.0,1158856.0
1.9210885,3.1793036,30.0,1160151.0
11.583865,0.9100872,30.0,1159381.0
11.119359,-3.4496756,30.0,1159408.0
15.161771,5.7196827,30.0,1159445.0
7.359034,-2.970068,30.0,1159743.0
10.477688,5.5420494,30.0,1159749.0
5.641521,3.3524337,30.0,1159755.0
11.509084,8.993465,30.0,1159991.0
11.579533,7.500041,30.0,1161160.0
2.2212722,5.038353,30.0,1158900.0
4.2273784,2.383638,30.0,1160179.0
4.904565,3.9894397,30.0,1160277.0
3.5025003,0.039352886,30.0,1160379.0
8.656471,7.7177334,30.0,1160483.0
8.159489,-1.8672707,30.0,1160606.0
6.0717115,1.2103554,30.0,1160614.0
3.6521578,3.916945,30.0,1160655.0
2.393878,2.2309835,30.0,1160075.0
10.670502,3.038797,30.0,1155109.0
13.513855,6.9031577,30.0,1161207.0
9.911579,-0.23285042,30.0,1161427.0
6.2987967,5.839768,30.0,1162430.0
15.948312,4.931458,30.0,1162624.0
14.543511,1.3188957,30.0,1162659.0
9.627342,8.294628,30.0,1163453.0
13.870669,5.9674425,30.0,1163705.0
14.315451,5.7499247,30.0,1163901.0
3.4291341,2.7598052,30.0,1165806.0
10.057266,2.1772792,30.0,1162255.0
3.5633821,5.425677,30.0,1163939.0
5.46924,6.062558,30.0,1164697.0
3.9138784,1.0656283,30.0,1164792.0
3.9779978,1.0314671,30.0,1165049.0
10.7014675,-3.781162,30.0,1165120.0
9.988649,-2.6573882,30.0,1165273.0
7.0417743,-0.96669143,30.0,1165333.0
1.9765196,1.8748084,30.0,1164233.0
9.429449,5.7984967,30.0,1164626.0
8.413844,1.6537133,30.0,1165468.0
7.129522,0.9607595,30.0,1165816.0
6.041429,3.9324765,30.0,1161372.0
2.0651524,4.2280593,30.0,1166153.0
13.742258,0.5313876,30.0,1166256.0
11.177906,-0.30649236,30.0,1166446.0
2.076056,-0.27133572,30.0,1166576.0
6.1566105,8.104454,30.0,1166947.0
11.640102,-0.7970458,30.0,1167082.0
8.652701,2.7177649,30.0,1167365.0
9.730343,0.76920354,30.0,1165994.0
14.003152,4.8030815,30.0,1167450.0
10.676439,0.8938411,30.0,1167516.0
9.7642765,6.230091,30.0,1167546.0
9.736285,4.821063,30.0,1167753.0
5.9994783,7.967568,30.0,1167784.0
-0.72817796,2.1466978,30.0,1167800.0
0.51381755,3.6315525,30.0,1167996.0
14.354589,2.4568486,30.0,1168380.0
6.562088,-2.5719,30.0,1167493.0
11.407134,0.62160444,30.0,1168401.0
3.5609593,3.9038053,30.0,1168814.0
2.823269,8.737524,30.0,1168878.0
16.830809,5.0095677,30.0,1169031.0
15.134415,6.0166974,30.0,1169194.0
14.547643,-1.0042726,30.0,1169364.0
7.4808326,4.457538,30.0,1169400.0
15.768529,5.6606526,30.0,1169509.0
1.9113303,5.995101,30.0,1169523.0
3.8917532,5.041966,30.0,1169601.0
9.401462,6.306854,30.0,1170397.0
0.40754533,3.3140085,30.0,1169171.0
5.271148,4.492682,30.0,1169710.0
9.52833,3.8109672,30.0,1169828.0
11.651119,1.7925855,30.0,1169883.0
10.450313,5.8060837,30.0,1169984.0
9.545138,5.615607,30.0,1170048.0
11.893482,-2.7086143,30.0,1170083.0
11.130141,6.2048297,30.0,1170299.0
8.258605,6.4005227,30.0,1169725.0
6.361246,7.89127,30.0,1169784.0
4.489951,4.7325764,30.0,1172311.0
12.084597,0.3811858,30.0,1170340.0
15.74514,2.9996185,30.0,1172299.0
11.749198,5.382376,30.0,1170811.0
8.719777,6.9704747,30.0,1170994.0
4.236442,1.114434,30.0,1171173.0
15.211747,2.2896094,30.0,1171242.0
9.019376,-1.8709326,30.0,1171270.0
16.588577,6.9324474,30.0,1171334.0
6.157883,7.605068,30.0,1170691.0
2.9206355,1.4647074,30.0,1170518.0
14.535918,2.2737398,30.0,1171371.0
13.900128,5.7175097,30.0,1171832.0
12.943864,8.825594,30.0,1171880.0
6.74182,4.710374,30.0,1171905.0
15.327836,2.4575646,30.0,1172011.0
11.933857,7.9322543,30.0,1172102.0
6.61008,1.5876245,30.0,1172238.0
2.3878014,4.4547777,30.0,1171457.0
15.463996,4.9393096,30.0,1171475.0
12.810544,4.384473,30.0,1170773.0
14.749702,5.9686265,30.0,1172427.0
